label,objective,population_size,generations,processes,generation,best_value
convergence_grid,rastrigin,50,500,4,399,1.64574485214
convergence_grid,rastrigin,50,500,4,400,1.64574485214
convergence_grid,rastrigin,50,500,4,401,1.63168394262
convergence_grid,rastrigin,50,500,4,402,1.63168394262
convergence_grid,rastrigin,50,500,4,403,1.63168394262
convergence_grid,rastrigin,50,500,4,404,1.63168394262
convergence_grid,rastrigin,50,500,4,405,1.63168394262
convergence_grid,rastrigin,50,500,4,406,1.63168394262
convergence_grid,rastrigin,50,500,4,407,1.61164701232
convergence_grid,rastrigin,50,500,4,408,1.61164701232
convergence_grid,rastrigin,50,500,4,409,1.56961331903
convergence_grid,rastrigin,50,500,4,410,1.56961331903
convergence_grid,rastrigin,50,500,4,411,1.53765958272
convergence_grid,rastrigin,50,500,4,412,1.4927083846
convergence_grid,rastrigin,50,500,4,413,1.4927083846
convergence_grid,rastrigin,50,500,4,414,1.4927083846
convergence_grid,rastrigin,50,500,4,415,1.4927083846
convergence_grid,rastrigin,50,500,4,416,1.4927083846
convergence_grid,rastrigin,50,500,4,417,1.4927083846
convergence_grid,rastrigin,50,500,4,418,1.4927083846
convergence_grid,rastrigin,50,500,4,419,1.4927083846
convergence_grid,rastrigin,50,500,4,420,1.4927083846
convergence_grid,rastrigin,50,500,4,421,1.4927083846
convergence_grid,rastrigin,50,500,4,422,1.4927083846
convergence_grid,rastrigin,50,500,4,423,1.4927083846
convergence_grid,rastrigin,50,500,4,424,1.4927083846
convergence_grid,rastrigin,50,500,4,425,1.4927083846
convergence_grid,rastrigin,50,500,4,426,1.4927083846
convergence_grid,rastrigin,50,500,4,427,1.4927083846
convergence_grid,rastrigin,50,500,4,428,1.4927083846
convergence_grid,rastrigin,50,500,4,429,1.4927083846
convergence_grid,rastrigin,50,500,4,430,1.4927083846
convergence_grid,rastrigin,50,500,4,431,1.4927083846
convergence_grid,rastrigin,50,500,4,432,1.4927083846
convergence_grid,rastrigin,50,500,4,433,1.4927083846
convergence_grid,rastrigin,50,500,4,434,1.4927083846
convergence_grid,rastrigin,50,500,4,435,1.4927083846
convergence_grid,rastrigin,50,500,4,436,1.4927083846
convergence_grid,rastrigin,50,500,4,437,1.4927083846
convergence_grid,rastrigin,50,500,4,438,1.4927083846
convergence_grid,rastrigin,50,500,4,439,1.4927083846
convergence_grid,rastrigin,50,500,4,440,1.4927083846
convergence_grid,rastrigin,50,500,4,441,1.4927083846
convergence_grid,rastrigin,50,500,4,442,1.4927083846
convergence_grid,rastrigin,50,500,4,443,1.4927083846
convergence_grid,rastrigin,50,500,4,444,1.4927083846
convergence_grid,rastrigin,50,500,4,445,1.4927083846
convergence_grid,rastrigin,50,500,4,446,1.4927083846
convergence_grid,rastrigin,50,500,4,447,1.4927083846
convergence_grid,rastrigin,50,500,4,448,1.4927083846
convergence_grid,rastrigin,50,500,4,449,1.4927083846
convergence_grid,rastrigin,50,500,4,450,1.4927083846
convergence_grid,rastrigin,50,500,4,451,1.4927083846
convergence_grid,rastrigin,50,500,4,452,1.4927083846
convergence_grid,rastrigin,50,500,4,453,1.4927083846
convergence_grid,rastrigin,50,500,4,454,1.46896248947
convergence_grid,rastrigin,50,500,4,455,1.25241894144
convergence_grid,rastrigin,50,500,4,456,1.25241894144
convergence_grid,rastrigin,50,500,4,457,1.2485425878
convergence_grid,rastrigin,50,500,4,458,1.2485425878
convergence_grid,rastrigin,50,500,4,459,1.2485425878
convergence_grid,rastrigin,50,500,4,460,0.733486973375
convergence_grid,rastrigin,50,500,4,461,0.678215981453
convergence_grid,rastrigin,50,500,4,462,0.678215981453
convergence_grid,rastrigin,50,500,4,463,0.581483225138
convergence_grid,rastrigin,50,500,4,464,0.581483225138
convergence_grid,rastrigin,50,500,4,465,0.581483225138
convergence_grid,rastrigin,50,500,4,466,0.581483225138
convergence_grid,rastrigin,50,500,4,467,0.581483225138
convergence_grid,rastrigin,50,500,4,468,0.581483225138
convergence_grid,rastrigin,50,500,4,469,0.581483225138
convergence_grid,rastrigin,50,500,4,470,0.581483225138
convergence_grid,rastrigin,50,500,4,471,0.581483225138
convergence_grid,rastrigin,50,500,4,472,0.581483225138
convergence_grid,rastrigin,50,500,4,473,0.473265943796
convergence_grid,rastrigin,50,500,4,474,0.465541137604
convergence_grid,rastrigin,50,500,4,475,0.465541137604
convergence_grid,rastrigin,50,500,4,476,0.465541137604
convergence_grid,rastrigin,50,500,4,477,0.465541137604
convergence_grid,rastrigin,50,500,4,478,0.465541137604
convergence_grid,rastrigin,50,500,4,479,0.461635715372
convergence_grid,rastrigin,50,500,4,480,0.45325175214
convergence_grid,rastrigin,50,500,4,481,0.451837428019
convergence_grid,rastrigin,50,500,4,482,0.40249215747
convergence_grid,rastrigin,50,500,4,483,0.40249215747
convergence_grid,rastrigin,50,500,4,484,0.40249215747
convergence_grid,rastrigin,50,500,4,485,0.40249215747
convergence_grid,rastrigin,50,500,4,486,0.40249215747
convergence_grid,rastrigin,50,500,4,487,0.40249215747
convergence_grid,rastrigin,50,500,4,488,0.40249215747
convergence_grid,rastrigin,50,500,4,489,0.40249215747
convergence_grid,rastrigin,50,500,4,490,0.40249215747
convergence_grid,rastrigin,50,500,4,491,0.40249215747
convergence_grid,rastrigin,50,500,4,492,0.40249215747
convergence_grid,rastrigin,50,500,4,493,0.40249215747
convergence_grid,rastrigin,50,500,4,494,0.40249215747
convergence_grid,rastrigin,50,500,4,495,0.40249215747
convergence_grid,rastrigin,50,500,4,496,0.40249215747
convergence_grid,rastrigin,50,500,4,497,0.40249215747
convergence_grid,rastrigin,50,500,4,498,0.40249215747
convergence_grid,rastrigin,50,500,4,499,0.40249215747
convergence_grid,rastrigin,50,500,4,500,0.40249215747
convergence_grid,rastrigin,50,1000,4,0,272.306223224
convergence_grid,rastrigin,50,1000,4,1,226.633604902
convergence_grid,rastrigin,50,1000,4,2,189.116082241
convergence_grid,rastrigin,50,1000,4,3,177.749154891
convergence_grid,rastrigin,50,1000,4,4,142.248058432
convergence_grid,rastrigin,50,1000,4,5,139.102944978
convergence_grid,rastrigin,50,1000,4,6,139.102944978
convergence_grid,rastrigin,50,1000,4,7,130.256714928
convergence_grid,rastrigin,50,1000,4,8,130.256714928
convergence_grid,rastrigin,50,1000,4,9,98.7429844917
convergence_grid,rastrigin,50,1000,4,10,98.7429844917
convergence_grid,rastrigin,50,1000,4,11,90.743695782
convergence_grid,rastrigin,50,1000,4,12,81.1402819617
convergence_grid,rastrigin,50,1000,4,13,81.1402819617
convergence_grid,rastrigin,50,1000,4,14,72.0047967647
convergence_grid,rastrigin,50,1000,4,15,67.1852226701
convergence_grid,rastrigin,50,1000,4,16,67.1852226701
convergence_grid,rastrigin,50,1000,4,17,65.7155050732
convergence_grid,rastrigin,50,1000,4,18,63.6497286533
convergence_grid,rastrigin,50,1000,4,19,63.6497286533
convergence_grid,rastrigin,50,1000,4,20,57.3826149243
convergence_grid,rastrigin,50,1000,4,21,57.3826149243
convergence_grid,rastrigin,50,1000,4,22,57.3826149243
convergence_grid,rastrigin,50,1000,4,23,57.3826149243
convergence_grid,rastrigin,50,1000,4,24,48.9934479767
convergence_grid,rastrigin,50,1000,4,25,48.9934479767
convergence_grid,rastrigin,50,1000,4,26,48.9934479767
convergence_grid,rastrigin,50,1000,4,27,43.2144722528
convergence_grid,rastrigin,50,1000,4,28,40.7452738784
convergence_grid,rastrigin,50,1000,4,29,40.7452738784
convergence_grid,rastrigin,50,1000,4,30,36.1540790859
convergence_grid,rastrigin,50,1000,4,31,33.9531029887
convergence_grid,rastrigin,50,1000,4,32,33.9531029887
convergence_grid,rastrigin,50,1000,4,33,31.9904640127
convergence_grid,rastrigin,50,1000,4,34,31.9904640127
convergence_grid,rastrigin,50,1000,4,35,31.5689164676
convergence_grid,rastrigin,50,1000,4,36,31.5689164676
convergence_grid,rastrigin,50,1000,4,37,31.5689164676
convergence_grid,rastrigin,50,1000,4,38,30.1705189339
convergence_grid,rastrigin,50,1000,4,39,30.1705189339
convergence_grid,rastrigin,50,1000,4,40,30.1705189339
convergence_grid,rastrigin,50,1000,4,41,26.4558541234
convergence_grid,rastrigin,50,1000,4,42,26.4558541234
convergence_grid,rastrigin,50,1000,4,43,26.4558541234
convergence_grid,rastrigin,50,1000,4,44,26.4558541234
convergence_grid,rastrigin,50,1000,4,45,26.4558541234
convergence_grid,rastrigin,50,1000,4,46,26.4558541234
convergence_grid,rastrigin,50,1000,4,47,26.4558541234
convergence_grid,rastrigin,50,1000,4,48,23.9764454149
convergence_grid,rastrigin,50,1000,4,49,23.9764454149
convergence_grid,rastrigin,50,1000,4,50,22.6278096287
convergence_grid,rastrigin,50,1000,4,51,22.6278096287
convergence_grid,rastrigin,50,1000,4,52,20.1665612097
convergence_grid,rastrigin,50,1000,4,53,20.1665612097
convergence_grid,rastrigin,50,1000,4,54,20.1665612097
convergence_grid,rastrigin,50,1000,4,55,20.1665612097
convergence_grid,rastrigin,50,1000,4,56,20.1665612097
convergence_grid,rastrigin,50,1000,4,57,20.1293682086
convergence_grid,rastrigin,50,1000,4,58,20.1293682086
convergence_grid,rastrigin,50,1000,4,59,20.1293682086
convergence_grid,rastrigin,50,1000,4,60,20.1293682086
convergence_grid,rastrigin,50,1000,4,61,20.1293682086
convergence_grid,rastrigin,50,1000,4,62,20.1293682086
convergence_grid,rastrigin,50,1000,4,63,19.5976629676
convergence_grid,rastrigin,50,1000,4,64,19.5976629676
convergence_grid,rastrigin,50,1000,4,65,19.5976629676
convergence_grid,rastrigin,50,1000,4,66,19.5976629676
convergence_grid,rastrigin,50,1000,4,67,19.1832925821
convergence_grid,rastrigin,50,1000,4,68,19.1832925821
convergence_grid,rastrigin,50,1000,4,69,19.1832925821
convergence_grid,rastrigin,50,1000,4,70,19.1832925821
convergence_grid,rastrigin,50,1000,4,71,19.1832925821
convergence_grid,rastrigin,50,1000,4,72,19.1832925821
convergence_grid,rastrigin,50,1000,4,73,19.1832925821
convergence_grid,rastrigin,50,1000,4,74,19.1832925821
convergence_grid,rastrigin,50,1000,4,75,19.1832925821
convergence_grid,rastrigin,50,1000,4,76,19.1832925821
convergence_grid,rastrigin,50,1000,4,77,18.2204974283
convergence_grid,rastrigin,50,1000,4,78,18.2204974283
convergence_grid,rastrigin,50,1000,4,79,18.2204974283
convergence_grid,rastrigin,50,1000,4,80,18.2204974283
convergence_grid,rastrigin,50,1000,4,81,18.2204974283
convergence_grid,rastrigin,50,1000,4,82,18.2204974283
convergence_grid,rastrigin,50,1000,4,83,18.2204974283
convergence_grid,rastrigin,50,1000,4,84,18.2204974283
convergence_grid,rastrigin,50,1000,4,85,18.2204974283
convergence_grid,rastrigin,50,1000,4,86,18.2204974283
convergence_grid,rastrigin,50,1000,4,87,18.2204974283
convergence_grid,rastrigin,50,1000,4,88,17.6184873522
convergence_grid,rastrigin,50,1000,4,89,17.5558977971
convergence_grid,rastrigin,50,1000,4,90,17.5558977971
convergence_grid,rastrigin,50,1000,4,91,17.5558977971
convergence_grid,rastrigin,50,1000,4,92,16.8974885662
convergence_grid,rastrigin,50,1000,4,93,16.8974885662
convergence_grid,rastrigin,50,1000,4,94,16.8974885662
convergence_grid,rastrigin,50,1000,4,95,16.8974885662
convergence_grid,rastrigin,50,1000,4,96,16.8974885662
convergence_grid,rastrigin,50,1000,4,97,15.8432878717
convergence_grid,rastrigin,50,1000,4,98,15.8432878717
convergence_grid,rastrigin,50,1000,4,99,15.8432878717
convergence_grid,rastrigin,50,1000,4,100,15.8432878717
convergence_grid,rastrigin,50,1000,4,101,15.8432878717
convergence_grid,rastrigin,50,1000,4,102,15.8432878717
convergence_grid,rastrigin,50,1000,4,103,15.8432878717
convergence_grid,rastrigin,50,1000,4,104,15.8432878717
convergence_grid,rastrigin,50,1000,4,105,15.3320622559
convergence_grid,rastrigin,50,1000,4,106,15.3320622559
convergence_grid,rastrigin,50,1000,4,107,15.3320622559
convergence_grid,rastrigin,50,1000,4,108,15.3320622559
convergence_grid,rastrigin,50,1000,4,109,15.3320622559
convergence_grid,rastrigin,50,1000,4,110,15.3320622559
convergence_grid,rastrigin,50,1000,4,111,15.3320622559
convergence_grid,rastrigin,50,1000,4,112,15.3320622559
convergence_grid,rastrigin,50,1000,4,113,15.3320622559
convergence_grid,rastrigin,50,1000,4,114,15.3320622559
convergence_grid,rastrigin,50,1000,4,115,15.3320622559
convergence_grid,rastrigin,50,1000,4,116,15.3320622559
convergence_grid,rastrigin,50,1000,4,117,15.1997108752
convergence_grid,rastrigin,50,1000,4,118,15.0002652431
convergence_grid,rastrigin,50,1000,4,119,15.0002652431
convergence_grid,rastrigin,50,1000,4,120,15.0002652431
convergence_grid,rastrigin,50,1000,4,121,15.0002652431
convergence_grid,rastrigin,50,1000,4,122,14.9974393346
convergence_grid,rastrigin,50,1000,4,123,14.3897321553
convergence_grid,rastrigin,50,1000,4,124,14.3897321553
convergence_grid,rastrigin,50,1000,4,125,14.2203355049
convergence_grid,rastrigin,50,1000,4,126,14.0890004728
convergence_grid,rastrigin,50,1000,4,127,14.057519246
convergence_grid,rastrigin,50,1000,4,128,14.057519246
convergence_grid,rastrigin,50,1000,4,129,12.5065144015
convergence_grid,rastrigin,50,1000,4,130,12.5065144015
convergence_grid,rastrigin,50,1000,4,131,12.5065144015
convergence_grid,rastrigin,50,1000,4,132,12.5065144015
convergence_grid,rastrigin,50,1000,4,133,12.5065144015
convergence_grid,rastrigin,50,1000,4,134,12.5065144015
convergence_grid,rastrigin,50,1000,4,135,12.5065144015
convergence_grid,rastrigin,50,1000,4,136,12.5065144015
convergence_grid,rastrigin,50,1000,4,137,12.5065144015
convergence_grid,rastrigin,50,1000,4,138,12.5065144015
convergence_grid,rastrigin,50,1000,4,139,12.5065144015
convergence_grid,rastrigin,50,1000,4,140,12.5065144015
convergence_grid,rastrigin,50,1000,4,141,12.5065144015
convergence_grid,rastrigin,50,1000,4,142,12.5065144015
convergence_grid,rastrigin,50,1000,4,143,12.5065144015
convergence_grid,rastrigin,50,1000,4,144,12.5065144015
convergence_grid,rastrigin,50,1000,4,145,12.3983068301
convergence_grid,rastrigin,50,1000,4,146,12.3983068301
convergence_grid,rastrigin,50,1000,4,147,11.3500763248
convergence_grid,rastrigin,50,1000,4,148,11.3500763248
convergence_grid,rastrigin,50,1000,4,149,11.3500763248
convergence_grid,rastrigin,50,1000,4,150,11.3500763248
convergence_grid,rastrigin,50,1000,4,151,11.2781023913
convergence_grid,rastrigin,50,1000,4,152,11.2781023913
convergence_grid,rastrigin,50,1000,4,153,11.2077552621
convergence_grid,rastrigin,50,1000,4,154,11.2077552621
convergence_grid,rastrigin,50,1000,4,155,11.2077552621
convergence_grid,rastrigin,50,1000,4,156,11.2077552621
convergence_grid,rastrigin,50,1000,4,157,11.2077552621
convergence_grid,rastrigin,50,1000,4,158,11.2077552621
convergence_grid,rastrigin,50,1000,4,159,11.2077552621
convergence_grid,rastrigin,50,1000,4,160,11.2077552621
convergence_grid,rastrigin,50,1000,4,161,11.0826881912
convergence_grid,rastrigin,50,1000,4,162,11.0826881912
convergence_grid,rastrigin,50,1000,4,163,11.0826881912
convergence_grid,rastrigin,50,1000,4,164,11.0826881912
convergence_grid,rastrigin,50,1000,4,165,11.0826881912
convergence_grid,rastrigin,50,1000,4,166,11.0826881912
convergence_grid,rastrigin,50,1000,4,167,11.0826881912
convergence_grid,rastrigin,50,1000,4,168,11.0826881912
convergence_grid,rastrigin,50,1000,4,169,11.0759946689
convergence_grid,rastrigin,50,1000,4,170,11.0759946689
convergence_grid,rastrigin,50,1000,4,171,11.0753847469
convergence_grid,rastrigin,50,1000,4,172,11.0753847469
convergence_grid,rastrigin,50,1000,4,173,10.9947148584
convergence_grid,rastrigin,50,1000,4,174,10.4040606221
convergence_grid,rastrigin,50,1000,4,175,10.4040606221
convergence_grid,rastrigin,50,1000,4,176,10.4040606221
convergence_grid,rastrigin,50,1000,4,177,10.4040606221
convergence_grid,rastrigin,50,1000,4,178,10.4040606221
convergence_grid,rastrigin,50,1000,4,179,10.4040606221
convergence_grid,rastrigin,50,1000,4,180,10.4040606221
convergence_grid,rastrigin,50,1000,4,181,10.4040606221
convergence_grid,rastrigin,50,1000,4,182,10.4040606221
convergence_grid,rastrigin,50,1000,4,183,10.4040606221
convergence_grid,rastrigin,50,1000,4,184,10.4040606221
convergence_grid,rastrigin,50,1000,4,185,10.4040606221
convergence_grid,rastrigin,50,1000,4,186,10.4040606221
convergence_grid,rastrigin,50,1000,4,187,10.4040606221
convergence_grid,rastrigin,50,1000,4,188,10.4040606221
convergence_grid,rastrigin,50,1000,4,189,10.4040606221
convergence_grid,rastrigin,50,1000,4,190,10.4040606221
convergence_grid,rastrigin,50,1000,4,191,10.4040606221
convergence_grid,rastrigin,50,1000,4,192,10.4040606221
convergence_grid,rastrigin,50,1000,4,193,10.4040606221
convergence_grid,rastrigin,50,1000,4,194,10.4040606221
convergence_grid,rastrigin,50,1000,4,195,10.4040606221
convergence_grid,rastrigin,50,1000,4,196,9.08133306252
convergence_grid,rastrigin,50,1000,4,197,9.08133306252
convergence_grid,rastrigin,50,1000,4,198,9.08133306252
convergence_grid,rastrigin,50,1000,4,199,9.08133306252
convergence_grid,rastrigin,50,1000,4,200,9.08133306252
convergence_grid,rastrigin,50,1000,4,201,9.08133306252
convergence_grid,rastrigin,50,1000,4,202,9.08133306252
convergence_grid,rastrigin,50,1000,4,203,9.08133306252
convergence_grid,rastrigin,50,1000,4,204,9.08133306252
convergence_grid,rastrigin,50,1000,4,205,9.08133306252
convergence_grid,rastrigin,50,1000,4,206,9.08133306252
convergence_grid,rastrigin,50,1000,4,207,9.08133306252
convergence_grid,rastrigin,50,1000,4,208,9.08133306252
convergence_grid,rastrigin,50,1000,4,209,9.08133306252
convergence_grid,rastrigin,50,1000,4,210,9.08133306252
convergence_grid,rastrigin,50,1000,4,211,9.08133306252
convergence_grid,rastrigin,50,1000,4,212,9.08133306252
convergence_grid,rastrigin,50,1000,4,213,9.06943024147
convergence_grid,rastrigin,50,1000,4,214,9.06943024147
convergence_grid,rastrigin,50,1000,4,215,9.06769649103
convergence_grid,rastrigin,50,1000,4,216,9.03328020583
convergence_grid,rastrigin,50,1000,4,217,8.82710434345
convergence_grid,rastrigin,50,1000,4,218,8.56628509934
convergence_grid,rastrigin,50,1000,4,219,8.56628509934
convergence_grid,rastrigin,50,1000,4,220,8.56628509934
convergence_grid,rastrigin,50,1000,4,221,8.53123134193
convergence_grid,rastrigin,50,1000,4,222,8.53123134193
convergence_grid,rastrigin,50,1000,4,223,7.19598337057
convergence_grid,rastrigin,50,1000,4,224,7.19598337057
convergence_grid,rastrigin,50,1000,4,225,7.19598337057
convergence_grid,rastrigin,50,1000,4,226,7.19598337057
convergence_grid,rastrigin,50,1000,4,227,7.19598337057
convergence_grid,rastrigin,50,1000,4,228,7.19598337057
convergence_grid,rastrigin,50,1000,4,229,7.19598337057
convergence_grid,rastrigin,50,1000,4,230,7.19598337057
convergence_grid,rastrigin,50,1000,4,231,7.19598337057
convergence_grid,rastrigin,50,1000,4,232,7.19598337057
